State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
AK,2019,April,04/01/2019,"Synthetic opioids, excl. methadone (T40.4)",19,Alaska
AK,2019,April,04/01/2019,Cocaine (T40.5),10,Alaska
AK,2019,April,04/01/2019,Psychostimulants with abuse potential (T43.6),58,Alaska
AK,2019,April,04/01/2019,Heroin (T40.1),35,Alaska
AK,2019,August,08/01/2019,Psychostimulants with abuse potential (T43.6),65,Alaska
AK,2019,August,08/01/2019,Cocaine (T40.5),12,Alaska
AK,2019,August,08/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",50,Alaska
AK,2019,August,08/01/2019,Natural & semi-synthetic opioids (T40.2),40,Alaska
AK,2019,August,08/01/2019,Heroin (T40.1),43,Alaska
AK,2019,August,08/01/2019,"Opioids (T40.0-T40.4,T40.6)",78,Alaska
AK,2019,August,08/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42,Alaska
AK,2019,August,08/01/2019,"Synthetic opioids, excl. methadone (T40.4)",20,Alaska
AK,2019,December,12/01/2019,Psychostimulants with abuse potential (T43.6),64,Alaska
AK,2019,December,12/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",60,Alaska
AK,2019,December,12/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",46,Alaska
AK,2019,December,12/01/2019,Heroin (T40.1),45,Alaska
AK,2019,December,12/01/2019,Natural & semi-synthetic opioids (T40.2),41,Alaska
AK,2019,December,12/01/2019,"Synthetic opioids, excl. methadone (T40.4)",23,Alaska
AK,2019,December,12/01/2019,"Opioids (T40.0-T40.4,T40.6)",83,Alaska
AK,2019,February,02/01/2019,Psychostimulants with abuse potential (T43.6),58,Alaska
AK,2019,February,02/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42,Alaska
AK,2019,February,02/01/2019,Heroin (T40.1),31,Alaska
AK,2019,February,02/01/2019,"Synthetic opioids, excl. methadone (T40.4)",16,Alaska
AK,2019,February,02/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",51,Alaska
AK,2019,February,02/01/2019,"Opioids (T40.0-T40.4,T40.6)",71,Alaska
AK,2019,February,02/01/2019,Natural & semi-synthetic opioids (T40.2),40,Alaska
AK,2019,February,02/01/2019,Cocaine (T40.5),11,Alaska
AK,2019,January,01/01/2019,Psychostimulants with abuse potential (T43.6),51,Alaska
AK,2019,January,01/01/2019,Natural & semi-synthetic opioids (T40.2),37,Alaska
AK,2019,January,01/01/2019,Methadone (T40.3),10,Alaska
AK,2019,January,01/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",40,Alaska
AK,2019,January,01/01/2019,Cocaine (T40.5),10,Alaska
AK,2019,January,01/01/2019,"Opioids (T40.0-T40.4,T40.6)",65,Alaska
AK,2019,January,01/01/2019,"Synthetic opioids, excl. methadone (T40.4)",14,Alaska
AK,2019,January,01/01/2019,Heroin (T40.1),27,Alaska
AK,2019,January,01/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48,Alaska
AK,2019,July,07/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45,Alaska
AK,2019,July,07/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",53,Alaska
AK,2019,July,07/01/2019,Cocaine (T40.5),13,Alaska
AK,2019,July,07/01/2019,Heroin (T40.1),43,Alaska
AK,2019,July,07/01/2019,Natural & semi-synthetic opioids (T40.2),43,Alaska
AK,2019,July,07/01/2019,Psychostimulants with abuse potential (T43.6),66,Alaska
AK,2019,July,07/01/2019,"Opioids (T40.0-T40.4,T40.6)",83,Alaska
AK,2019,July,07/01/2019,"Synthetic opioids, excl. methadone (T40.4)",19,Alaska
AK,2019,June,06/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43,Alaska
AK,2019,June,06/01/2019,Cocaine (T40.5),12,Alaska
AK,2019,June,06/01/2019,Heroin (T40.1),40,Alaska
AK,2019,June,06/01/2019,Psychostimulants with abuse potential (T43.6),65,Alaska
AK,2019,June,06/01/2019,"Synthetic opioids, excl. methadone (T40.4)",20,Alaska
AK,2019,June,06/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",53,Alaska
AK,2019,June,06/01/2019,Natural & semi-synthetic opioids (T40.2),41,Alaska
AK,2019,June,06/01/2019,"Opioids (T40.0-T40.4,T40.6)",81,Alaska
AK,2019,March,03/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",57,Alaska
AK,2019,March,03/01/2019,"Synthetic opioids, excl. methadone (T40.4)",20,Alaska
AK,2019,March,03/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47,Alaska
AK,2019,March,03/01/2019,"Opioids (T40.0-T40.4,T40.6)",79,Alaska
AK,2019,March,03/01/2019,Natural & semi-synthetic opioids (T40.2),45,Alaska
AK,2019,March,03/01/2019,Psychostimulants with abuse potential (T43.6),62,Alaska
AK,2019,March,03/01/2019,Heroin (T40.1),35,Alaska
AK,2019,March,03/01/2019,Cocaine (T40.5),12,Alaska
AK,2019,May,05/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45,Alaska
AK,2019,May,05/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",55,Alaska
AK,2019,May,05/01/2019,Natural & semi-synthetic opioids (T40.2),44,Alaska
AK,2019,May,05/01/2019,"Synthetic opioids, excl. methadone (T40.4)",20,Alaska
AK,2019,May,05/01/2019,Cocaine (T40.5),12,Alaska
AK,2019,May,05/01/2019,Psychostimulants with abuse potential (T43.6),65,Alaska
AK,2019,May,05/01/2019,Heroin (T40.1),37,Alaska
AK,2019,May,05/01/2019,"Opioids (T40.0-T40.4,T40.6)",80,Alaska
AK,2019,November,11/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,Alaska
AK,2019,November,11/01/2019,Methadone (T40.3),10,Alaska
AK,2019,November,11/01/2019,Psychostimulants with abuse potential (T43.6),65,Alaska
AK,2019,November,11/01/2019,"Opioids (T40.0-T40.4,T40.6)",88,Alaska
AK,2019,November,11/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",62,Alaska
AK,2019,November,11/01/2019,Heroin (T40.1),47,Alaska
AK,2019,November,11/01/2019,Natural & semi-synthetic opioids (T40.2),43,Alaska
AK,2019,November,11/01/2019,"Synthetic opioids, excl. methadone (T40.4)",25,Alaska
AK,2019,October,10/01/2019,"Synthetic opioids, excl. methadone (T40.4)",27,Alaska
AK,2019,October,10/01/2019,Heroin (T40.1),49,Alaska
AK,2019,October,10/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,Alaska
AK,2019,October,10/01/2019,Methadone (T40.3),10,Alaska
AK,2019,October,10/01/2019,Cocaine (T40.5),12,Alaska
AK,2019,October,10/01/2019,"Opioids (T40.0-T40.4,T40.6)",92,Alaska
AK,2019,October,10/01/2019,Natural & semi-synthetic opioids (T40.2),44,Alaska
AK,2019,October,10/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",63,Alaska
AK,2019,October,10/01/2019,Psychostimulants with abuse potential (T43.6),69,Alaska
AK,2019,September,09/01/2019,Natural & semi-synthetic opioids (T40.2),40,Alaska
AK,2019,September,09/01/2019,Heroin (T40.1),44,Alaska
AK,2019,September,09/01/2019,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",55,Alaska
AK,2019,September,09/01/2019,"Synthetic opioids, excl. methadone (T40.4)",24,Alaska
AK,2019,September,09/01/2019,Cocaine (T40.5),12,Alaska
AK,2019,September,09/01/2019,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43,Alaska
AK,2019,September,09/01/2019,"Opioids (T40.0-T40.4,T40.6)",84,Alaska
AK,2019,September,09/01/2019,Psychostimulants with abuse potential (T43.6),64,Alaska
AK,2020,April,04/01/2020,Cocaine (T40.5),10,Alaska
AK,2020,April,04/01/2020,Natural & semi-synthetic opioids (T40.2),30,Alaska
AK,2020,April,04/01/2020,Heroin (T40.1),34,Alaska
AK,2020,April,04/01/2020,Psychostimulants with abuse potential (T43.6),56,Alaska
AK,2020,April,04/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",36,Alaska
AK,2020,April,04/01/2020,"Synthetic opioids, excl. methadone (T40.4)",31,Alaska
AK,2020,April,04/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",57,Alaska
AK,2020,April,04/01/2020,"Opioids (T40.0-T40.4,T40.6)",74,Alaska
AK,2020,August,08/01/2020,Natural & semi-synthetic opioids (T40.2),38,Alaska
AK,2020,August,08/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",46,Alaska
AK,2020,August,08/01/2020,"Synthetic opioids, excl. methadone (T40.4)",53,Alaska
AK,2020,August,08/01/2020,Methadone (T40.3),10,Alaska
AK,2020,August,08/01/2020,Psychostimulants with abuse potential (T43.6),69,Alaska
AK,2020,August,08/01/2020,Heroin (T40.1),39,Alaska
AK,2020,August,08/01/2020,Cocaine (T40.5),13,Alaska
AK,2020,August,08/01/2020,"Opioids (T40.0-T40.4,T40.6)",98,Alaska
AK,2020,August,08/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",83,Alaska
AK,2020,December,12/01/2020,Natural & semi-synthetic opioids (T40.2),37,Alaska
AK,2020,December,12/01/2020,Cocaine (T40.5),21,Alaska
AK,2020,December,12/01/2020,Heroin (T40.1),31,Alaska
AK,2020,December,12/01/2020,"Synthetic opioids, excl. methadone (T40.4)",61,Alaska
AK,2020,December,12/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",88,Alaska
AK,2020,December,12/01/2020,"Opioids (T40.0-T40.4,T40.6)",102,Alaska
AK,2020,December,12/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,Alaska
AK,2020,December,12/01/2020,Psychostimulants with abuse potential (T43.6),67,Alaska
AK,2020,February,02/01/2020,Heroin (T40.1),36,Alaska
AK,2020,February,02/01/2020,"Opioids (T40.0-T40.4,T40.6)",73,Alaska
AK,2020,February,02/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",40,Alaska
AK,2020,February,02/01/2020,"Synthetic opioids, excl. methadone (T40.4)",24,Alaska
AK,2020,February,02/01/2020,Natural & semi-synthetic opioids (T40.2),34,Alaska
AK,2020,February,02/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",53,Alaska
AK,2020,February,02/01/2020,Psychostimulants with abuse potential (T43.6),60,Alaska
AK,2020,January,01/01/2020,Heroin (T40.1),43,Alaska
AK,2020,January,01/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",56,Alaska
AK,2020,January,01/01/2020,Natural & semi-synthetic opioids (T40.2),38,Alaska
AK,2020,January,01/01/2020,"Synthetic opioids, excl. methadone (T40.4)",24,Alaska
AK,2020,January,01/01/2020,"Opioids (T40.0-T40.4,T40.6)",80,Alaska
AK,2020,January,01/01/2020,Psychostimulants with abuse potential (T43.6),65,Alaska
AK,2020,January,01/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,Alaska
AK,2020,July,07/01/2020,Natural & semi-synthetic opioids (T40.2),37,Alaska
AK,2020,July,07/01/2020,Psychostimulants with abuse potential (T43.6),69,Alaska
AK,2020,July,07/01/2020,Heroin (T40.1),39,Alaska
AK,2020,July,07/01/2020,"Opioids (T40.0-T40.4,T40.6)",93,Alaska
AK,2020,July,07/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,Alaska
AK,2020,July,07/01/2020,"Synthetic opioids, excl. methadone (T40.4)",48,Alaska
AK,2020,July,07/01/2020,Cocaine (T40.5),13,Alaska
AK,2020,July,07/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",76,Alaska
AK,2020,June,06/01/2020,Psychostimulants with abuse potential (T43.6),66,Alaska
AK,2020,June,06/01/2020,Heroin (T40.1),41,Alaska
AK,2020,June,06/01/2020,Natural & semi-synthetic opioids (T40.2),37,Alaska
AK,2020,June,06/01/2020,"Synthetic opioids, excl. methadone (T40.4)",44,Alaska
AK,2020,June,06/01/2020,Cocaine (T40.5),12,Alaska
AK,2020,June,06/01/2020,"Opioids (T40.0-T40.4,T40.6)",91,Alaska
AK,2020,June,06/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",72,Alaska
AK,2020,June,06/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,Alaska
AK,2020,March,03/01/2020,"Opioids (T40.0-T40.4,T40.6)",69,Alaska
AK,2020,March,03/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",35,Alaska
AK,2020,March,03/01/2020,Natural & semi-synthetic opioids (T40.2),29,Alaska
AK,2020,March,03/01/2020,Psychostimulants with abuse potential (T43.6),55,Alaska
AK,2020,March,03/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",51,Alaska
AK,2020,March,03/01/2020,"Synthetic opioids, excl. methadone (T40.4)",25,Alaska
AK,2020,March,03/01/2020,Heroin (T40.1),34,Alaska
AK,2020,May,05/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",38,Alaska
AK,2020,May,05/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",65,Alaska
AK,2020,May,05/01/2020,Cocaine (T40.5),10,Alaska
AK,2020,May,05/01/2020,Heroin (T40.1),37,Alaska
AK,2020,May,05/01/2020,Natural & semi-synthetic opioids (T40.2),32,Alaska
AK,2020,May,05/01/2020,Psychostimulants with abuse potential (T43.6),59,Alaska
AK,2020,May,05/01/2020,"Synthetic opioids, excl. methadone (T40.4)",38,Alaska
AK,2020,May,05/01/2020,"Opioids (T40.0-T40.4,T40.6)",84,Alaska
AK,2020,November,11/01/2020,Psychostimulants with abuse potential (T43.6),70,Alaska
AK,2020,November,11/01/2020,"Opioids (T40.0-T40.4,T40.6)",92,Alaska
AK,2020,November,11/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",81,Alaska
AK,2020,November,11/01/2020,Heroin (T40.1),27,Alaska
AK,2020,November,11/01/2020,Natural & semi-synthetic opioids (T40.2),36,Alaska
AK,2020,November,11/01/2020,"Synthetic opioids, excl. methadone (T40.4)",53,Alaska
AK,2020,November,11/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",44,Alaska
AK,2020,November,11/01/2020,Cocaine (T40.5),18,Alaska
AK,2020,October,10/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",76,Alaska
AK,2020,October,10/01/2020,Psychostimulants with abuse potential (T43.6),69,Alaska
AK,2020,October,10/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43,Alaska
AK,2020,October,10/01/2020,Cocaine (T40.5),15,Alaska
AK,2020,October,10/01/2020,Natural & semi-synthetic opioids (T40.2),35,Alaska
AK,2020,October,10/01/2020,"Synthetic opioids, excl. methadone (T40.4)",48,Alaska
AK,2020,October,10/01/2020,"Opioids (T40.0-T40.4,T40.6)",86,Alaska
AK,2020,October,10/01/2020,Heroin (T40.1),27,Alaska
AK,2020,September,09/01/2020,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47,Alaska
AK,2020,September,09/01/2020,"Synthetic opioids, excl. methadone (T40.4)",51,Alaska
AK,2020,September,09/01/2020,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",81,Alaska
AK,2020,September,09/01/2020,Cocaine (T40.5),13,Alaska
AK,2020,September,09/01/2020,"Opioids (T40.0-T40.4,T40.6)",93,Alaska
AK,2020,September,09/01/2020,Psychostimulants with abuse potential (T43.6),75,Alaska
AK,2020,September,09/01/2020,Heroin (T40.1),36,Alaska
AK,2020,September,09/01/2020,Natural & semi-synthetic opioids (T40.2),40,Alaska
AK,2021,April,04/01/2021,Heroin (T40.1),49,Alaska
AK,2021,April,04/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",117,Alaska
AK,2021,April,04/01/2021,Cocaine (T40.5),19,Alaska
AK,2021,April,04/01/2021,Methadone (T40.3),11,Alaska
AK,2021,April,04/01/2021,Psychostimulants with abuse potential (T43.6),94,Alaska
AK,2021,April,04/01/2021,"Synthetic opioids, excl. methadone (T40.4)",84,Alaska
AK,2021,April,04/01/2021,"Opioids (T40.0-T40.4,T40.6)",134,Alaska
AK,2021,April,04/01/2021,Natural & semi-synthetic opioids (T40.2),50,Alaska
AK,2021,April,04/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",58,Alaska
AK,2021,August,08/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",71,Alaska
AK,2021,August,08/01/2021,Cocaine (T40.5),18,Alaska
AK,2021,August,08/01/2021,Heroin (T40.1),60,Alaska
AK,2021,August,08/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",149,Alaska
AK,2021,August,08/01/2021,"Opioids (T40.0-T40.4,T40.6)",168,Alaska
AK,2021,August,08/01/2021,"Synthetic opioids, excl. methadone (T40.4)",119,Alaska
AK,2021,August,08/01/2021,Methadone (T40.3),12,Alaska
AK,2021,August,08/01/2021,Psychostimulants with abuse potential (T43.6),121,Alaska
AK,2021,August,08/01/2021,Natural & semi-synthetic opioids (T40.2),64,Alaska
AK,2021,December,12/01/2021,Cocaine (T40.5),11,Alaska
AK,2021,December,12/01/2021,Heroin (T40.1),66,Alaska
AK,2021,December,12/01/2021,"Opioids (T40.0-T40.4,T40.6)",198,Alaska
AK,2021,December,12/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",179,Alaska
AK,2021,December,12/01/2021,Natural & semi-synthetic opioids (T40.2),74,Alaska
AK,2021,December,12/01/2021,"Synthetic opioids, excl. methadone (T40.4)",150,Alaska
AK,2021,December,12/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",81,Alaska
AK,2021,December,12/01/2021,Methadone (T40.3),12,Alaska
AK,2021,December,12/01/2021,Psychostimulants with abuse potential (T43.6),160,Alaska
AK,2021,February,02/01/2021,Cocaine (T40.5),21,Alaska
AK,2021,February,02/01/2021,"Opioids (T40.0-T40.4,T40.6)",111,Alaska
AK,2021,February,02/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",97,Alaska
AK,2021,February,02/01/2021,Heroin (T40.1),35,Alaska
AK,2021,February,02/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45,Alaska
AK,2021,February,02/01/2021,Natural & semi-synthetic opioids (T40.2),38,Alaska
AK,2021,February,02/01/2021,Psychostimulants with abuse potential (T43.6),70,Alaska
AK,2021,February,02/01/2021,"Synthetic opioids, excl. methadone (T40.4)",69,Alaska
AK,2021,January,01/01/2021,Cocaine (T40.5),20,Alaska
AK,2021,January,01/01/2021,"Opioids (T40.0-T40.4,T40.6)",108,Alaska
AK,2021,January,01/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43,Alaska
AK,2021,January,01/01/2021,"Synthetic opioids, excl. methadone (T40.4)",67,Alaska
AK,2021,January,01/01/2021,Heroin (T40.1),34,Alaska
AK,2021,January,01/01/2021,Natural & semi-synthetic opioids (T40.2),36,Alaska
AK,2021,January,01/01/2021,Psychostimulants with abuse potential (T43.6),66,Alaska
AK,2021,January,01/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",95,Alaska
AK,2021,July,07/01/2021,Heroin (T40.1),58,Alaska
AK,2021,July,07/01/2021,Cocaine (T40.5),17,Alaska
AK,2021,July,07/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",67,Alaska
AK,2021,July,07/01/2021,Methadone (T40.3),13,Alaska
AK,2021,July,07/01/2021,"Opioids (T40.0-T40.4,T40.6)",159,Alaska
AK,2021,July,07/01/2021,Natural & semi-synthetic opioids (T40.2),59,Alaska
AK,2021,July,07/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",142,Alaska
AK,2021,July,07/01/2021,Psychostimulants with abuse potential (T43.6),110,Alaska
AK,2021,July,07/01/2021,"Synthetic opioids, excl. methadone (T40.4)",110,Alaska
AK,2021,June,06/01/2021,Cocaine (T40.5),17,Alaska
AK,2021,June,06/01/2021,Methadone (T40.3),12,Alaska
AK,2021,June,06/01/2021,Natural & semi-synthetic opioids (T40.2),54,Alaska
AK,2021,June,06/01/2021,"Opioids (T40.0-T40.4,T40.6)",150,Alaska
AK,2021,June,06/01/2021,Psychostimulants with abuse potential (T43.6),105,Alaska
AK,2021,June,06/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",62,Alaska
AK,2021,June,06/01/2021,Heroin (T40.1),58,Alaska
AK,2021,June,06/01/2021,"Synthetic opioids, excl. methadone (T40.4)",103,Alaska
AK,2021,June,06/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",134,Alaska
AK,2021,March,03/01/2021,Psychostimulants with abuse potential (T43.6),86,Alaska
AK,2021,March,03/01/2021,Heroin (T40.1),44,Alaska
AK,2021,March,03/01/2021,Cocaine (T40.5),20,Alaska
AK,2021,March,03/01/2021,Methadone (T40.3),10,Alaska
AK,2021,March,03/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",111,Alaska
AK,2021,March,03/01/2021,"Opioids (T40.0-T40.4,T40.6)",127,Alaska
AK,2021,March,03/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55,Alaska
